#Points,,Rep 1,Rep 2,Rep 3,Rep 4,Rep 5,Rep 6,Rep 7,Rep 8,Rep 9,Rep 10,Rep 11,Rep 12,Rep 13,Rep 14,Rep 15,Rep 16,Rep 17,Rep 18,Rep 19,Rep 20,Rep 21,Rep 22,Rep 23,Rep 24,Rep 25,Rep 26,Rep 27,Rep 28,Rep 29,Rep 30,Rep 31,Rep 32,Rep 33,Rep 34,Rep 35,Rep 36,Rep 37,Rep 38,Rep 39,Rep 40,Rep 41,Rep 42,Rep 43,Rep 44,Rep 45,Rep 46,Rep 47,Rep 48,Rep 49,Rep 50,Rep 51,Rep 52,Rep 53,Rep 54,Rep 55,Rep 56,Rep 57,Rep 58,Rep 59,Rep 60,Rep 61,Rep 62,Rep 63,Rep 64,Rep 65,Rep 66,Rep 67,Rep 68,Rep 69,Rep 70,Rep 71,Rep 72,Rep 73,Rep 74,Rep 75,Rep 76,Rep 77,Rep 78,Rep 79,Rep 80,Rep 81,Rep 82,Rep 83,Rep 84,Rep 85,Rep 86,Rep 87,Rep 88,Rep 89,Rep 90,Rep 91,Rep 92,Rep 93,Rep 94,Rep 95,Rep 96,Rep 97,Rep 98,Rep 99,Rep 100
10000,,2718,2716,2710,2687,2708,2681,2747,2683,2770,2726,2774,2688,2556,2665,2662,2706,2621,2659,2716,2623,2732,2687,2717,2739,2707,2677,2589,2710,2948,2628,2711,2802,2683,2783,2684,2952,2568,2616,2768,2703,2743,2701,2824,2742,2681,2688,2730,2651,2665,2575,2729,2814,2702,2695,2677,2608,2657,2756,2644,2675,2950,2667,2729,2679,2632,2823,2620,3135,2657,3146,2728,2847,2674,2790,2616,3062,2783,2825,2967,2867,3094,2767,2642,2698,2687,2870,2717,2653,2697,3191,2782,2781,2668,2809,2861,2979,2852,2735,2733,2756
100000,,2691,2629,2725,2659,2661,2719,2845,2794,2725,2693,2798,2761,2849,2836,2677,2699,2889,2672,2825,2994,3535,2627,2686,2646,2776,2878,2876,2948,2702,2856,2815,2897,2866,2700,2813,2851,2697,2743,2675,3079,2829,2847,3167,3174,2772,2825,2680,2670,2661,2879,2856,2716,2703,2783,2725,2719,2773,2944,2726,2753,2745,2743,2714,2727,2692,2994,2787,2825,3284,3291,2826,2987,2715,2915,2994,2792,3024,2829,2714,2811,2792,2741,2837,2701,2895,2735,2717,2918,2976,2855,2698,3167,2772,2741,2913,2646,2807,3291,2741,3073
1000000,,3138,3115,2937,2969,3003,3096,3008,3204,2962,2964,3044,2958,2963,3024,3043,2997,3063,2987,3027,2978,3032,2954,3069,3108,3039,3203,3043,3019,2942,2962,2954,2961,3068,3012,2947,2996,2966,3131,2976,3021,3003,2998,2985,2959,2983,2957,3105,2926,2963,2982,2990,2972,2942,2974,3083,3038,3061,2983,3122,2997,2975,2947,2987,3054,3119,3039,2940,2943,3065,3008,3048,3002,2961,2962,3033,3122,3034,3401,2991,2992,3009,3032,2947,3046,3043,3012,3035,3028,2950,2947,2978,3057,2977,3183,3001,3007,2954,2971,3046,2974
10000000,,3101,3866,3189,3459,3262,3444,3498,3289,3333,3066,3298,3010,3507,3241,3248,3067,3230,3535,3300,3220,3145,3045,3327,3021,3058,3232,3502,3264,3215,3275,3446,3260,3243,3144,3207,3244,3416,3071,3513,3132,3745,3529,3373,3352,3098,3335,3706,3672,3139,3276
