#Points,,Rep 1,Rep 2,Rep 3,Rep 4,Rep 5,Rep 6,Rep 7,Rep 8,Rep 9,Rep 10,Rep 11,Rep 12,Rep 13,Rep 14,Rep 15,Rep 16,Rep 17,Rep 18,Rep 19,Rep 20,Rep 21,Rep 22,Rep 23,Rep 24,Rep 25,Rep 26,Rep 27,Rep 28,Rep 29,Rep 30,Rep 31,Rep 32,Rep 33,Rep 34,Rep 35,Rep 36,Rep 37,Rep 38,Rep 39,Rep 40,Rep 41,Rep 42,Rep 43,Rep 44,Rep 45,Rep 46,Rep 47,Rep 48,Rep 49,Rep 50,Rep 51,Rep 52,Rep 53,Rep 54,Rep 55,Rep 56,Rep 57,Rep 58,Rep 59,Rep 60,Rep 61,Rep 62,Rep 63,Rep 64,Rep 65,Rep 66,Rep 67,Rep 68,Rep 69,Rep 70,Rep 71,Rep 72,Rep 73,Rep 74,Rep 75,Rep 76,Rep 77,Rep 78,Rep 79,Rep 80,Rep 81,Rep 82,Rep 83,Rep 84,Rep 85,Rep 86,Rep 87,Rep 88,Rep 89,Rep 90,Rep 91,Rep 92,Rep 93,Rep 94,Rep 95,Rep 96,Rep 97,Rep 98,Rep 99,Rep 100
10000,,732,703,708,710,668,718,709,706,702,718,713,715,717,699,676,746,716,686,706,715,729,710,1096,718,715,731,703,863,725,721,709,734,717,717,731,713,707,716,714,711,724,723,717,718,756,894,712,709,725,719,718,702,864,757,720,718,716,708,714,708,716,711,724,684,691,719,697,711,776,707,717,721,715,760,728,708,710,725,698,737,723,726,859,730,738,720,728,912,715,700,711,740,706,729,748,712,735,722,1025,719
100000,,735,1168,778,824,871,773,773,903,777,746,772,742,774,769,754,832,827,797,941,788,770,923,774,766,832,773,763,759,785,894,934,763,846,738,810,796,767,777,824,770,798,806,1589,785,1051,764,792,758,771,754,783,748,789,769,770,829,752,808,756,749,911,844,808,789,811,913,925,736,814,814,780,750,759,946,762,1060,1042,855,784,779,772,771,900,799,767,764,763,758,759,779,1059,872,770,770,774,763,761,774,805,750
1000000,,958,912,913,924,933,942,920,973,880,933,906,902,904,937,912,901,934,920,930,899,907,908,929,936,918,1051,959,905,981,895,900,922,902,927,924,934,903,940,920,974,902,915,1009,927,903,899,897,943,941,907,915,920,904,876,911,909,906,901,933,926,918,918,927,924,904,913,922,1037,928,907,940,894,904,897,899,1050,937,1072,960,904,946,906,917,932,910,956,917,961,914,904,917,903,959,901,899,904,908,903,914,902
10000000,,962,1080,966,1134,995,983,978,982,1132,964,981,958,986,1321,969,1042,1006,1014,959,1159,1200,973,1097,985,998,981,979,1016,982,974,990,998,1207,970,1252,987,965,1068,967,1002,1255,978,973,995,981,1212,1360,1016,966,978
