#Points,,Rep 1,Rep 2,Rep 3,Rep 4,Rep 5,Rep 6,Rep 7,Rep 8,Rep 9,Rep 10,Rep 11,Rep 12,Rep 13,Rep 14,Rep 15,Rep 16,Rep 17,Rep 18,Rep 19,Rep 20,Rep 21,Rep 22,Rep 23,Rep 24,Rep 25,Rep 26,Rep 27,Rep 28,Rep 29,Rep 30,Rep 31,Rep 32,Rep 33,Rep 34,Rep 35,Rep 36,Rep 37,Rep 38,Rep 39,Rep 40,Rep 41,Rep 42,Rep 43,Rep 44,Rep 45,Rep 46,Rep 47,Rep 48,Rep 49,Rep 50,Rep 51,Rep 52,Rep 53,Rep 54,Rep 55,Rep 56,Rep 57,Rep 58,Rep 59,Rep 60,Rep 61,Rep 62,Rep 63,Rep 64,Rep 65,Rep 66,Rep 67,Rep 68,Rep 69,Rep 70,Rep 71,Rep 72,Rep 73,Rep 74,Rep 75,Rep 76,Rep 77,Rep 78,Rep 79,Rep 80,Rep 81,Rep 82,Rep 83,Rep 84,Rep 85,Rep 86,Rep 87,Rep 88,Rep 89,Rep 90,Rep 91,Rep 92,Rep 93,Rep 94,Rep 95,Rep 96,Rep 97,Rep 98,Rep 99,Rep 100
10000,,3083,3227,3159,3151,2666,3158,2628,3125,3120,3110,3137,3160,3155,2697,3102,3208,3147,2998,3196,2753,4023,3249,3110,3217,2664,2695,2648,2855,3032,3312,3232,2895,3281,3276,3190,3235,3159,3237,2654,3315,3228,3311,3172,3552,3520,3233,3281,3349,2744,3164,3312,3675,3142,3269,2724,3313,3106,3203,3222,3294,3434,3296,2839,3211,3511,3363,3261,3237,2705,3161,3693,2893,3074,3237,3283,2946,2743,3115,2718,3288,3239,3322,3391,3246,3244,3082,3073,3154,3219,3117,2681,3381,3217,3258,3154,3352,3060,2753,3267,3231
100000,,2800,3068,2984,3162,2961,2839,2913,3029,2881,3128,3534,2723,2769,3109,3172,2933,2899,3014,2997,2833,3179,2949,3005,3146,2927,2930,2837,2836,2925,3417,2837,2856,3073,2892,2837,3232,3064,3110,2740,2928,3257,2840,3047,2889,2947,2968,2904,2941,2871,2966,2981,2885,2969,2805,2972,3347,2990,2847,2834,2831,3164,2904,3039,2876,2809,3112,3023,2965,3000,3288,2856,2775,3071,2760,2986,2970,2961,2992,2836,3016,2983,2917,2922,3161,3205,2968,3080,3105,3229,3012,2773,3449,3087,2936,2733,2836,2804,3048,2867,2909
1000000,,3349,3032,3123,3041,3077,3121,3072,3029,3078,3161,3088,3528,3095,3079,3104,3110,3058,3101,3115,3069,3131,3020,3042,3055,3080,3031,3120,3042,3014,3086,3068,3018,3060,3036,3059,3051,3090,3589,3096,3039,3042,3014,3176,3180,3076,3065,3064,3028,3068,3147,3090,3097,3204,3412,3112,3144,3096,3057,3075,3128,3131,3055,3132,3064,3081,3069,3069,3089,3065,3057,3193,3294,3475,3096,3016,3176,3530,3127,3140,3039,3042,3233,3141,3101,3116,3045,3011,3111,3146,3086,3128,3030,3033,3067,3147,3094,3006,3078,3089,3087
10000000,,3196,3501,3588,3259,3316,3403,3182,3200,3300,3410,3459,3367,3661,3248,3526,3447,3484,3356,3421,3828,3549,3237,4183,3794,3323,3504,3351,3452,3335,3415,3279,3421,3402,3421,137653,3380,3587,3375,3408,3211,3414,3208,4034,3510,3326,3230,3423,3439,3411,3741,3227,3336,3384,3465,3723,3568,3680,3231,3333,3555,3417,3247,3311,3266,3254,3186,3367,3365,3565,3387,3649,144234,3372,3232,3330,3357,3329,3244,3266,3286,3290,3281,3259,3482,3405,3387,3616,3698,3217,3250,3689,3241,3272,3254,3396,3404,3576,3205,3877
