#Points,,Rep 1,Rep 2,Rep 3,Rep 4,Rep 5,Rep 6,Rep 7,Rep 8,Rep 9,Rep 10,Rep 11,Rep 12,Rep 13,Rep 14,Rep 15,Rep 16,Rep 17,Rep 18,Rep 19,Rep 20,Rep 21,Rep 22,Rep 23,Rep 24,Rep 25,Rep 26,Rep 27,Rep 28,Rep 29,Rep 30,Rep 31,Rep 32,Rep 33,Rep 34,Rep 35,Rep 36,Rep 37,Rep 38,Rep 39,Rep 40,Rep 41,Rep 42,Rep 43,Rep 44,Rep 45,Rep 46,Rep 47,Rep 48,Rep 49,Rep 50,Rep 51,Rep 52,Rep 53,Rep 54,Rep 55,Rep 56,Rep 57,Rep 58,Rep 59,Rep 60,Rep 61,Rep 62,Rep 63,Rep 64,Rep 65,Rep 66,Rep 67,Rep 68,Rep 69,Rep 70,Rep 71,Rep 72,Rep 73,Rep 74,Rep 75,Rep 76,Rep 77,Rep 78,Rep 79,Rep 80,Rep 81,Rep 82,Rep 83,Rep 84,Rep 85,Rep 86,Rep 87,Rep 88,Rep 89,Rep 90,Rep 91,Rep 92,Rep 93,Rep 94,Rep 95,Rep 96,Rep 97,Rep 98,Rep 99,Rep 100
10000,,1364,1533,1565,1544,1261,1572,1597,1564,1595,1572,1537,1526,1518,1563,1550,1624,1579,1558,1701,1474,1579,1932,1569,1559,1533,1452,1403,1683,1528,1726,1670,1863,1742,1745,1986,1581,1653,1584,1294,1564,1560,1543,1545,1580,1519,1595,1580,1715,1609,1551,1602,1572,1761,1576,1241,1573,1591,1622,1552,1544,1627,1490,1715,1731,1549,1557,1529,1608,1372,1560,1734,1552,1566,1587,1562,1498,1674,1988,1573,1868,1533,1592,1573,1602,1817,1513,1637,1781,2025,1563,1474,1561,1577,1868,1585,1557,1698,1677,1659,1550
100000,,1361,1754,1435,1992,1398,1371,1663,1401,1392,1424,1349,1526,1510,1516,1608,1364,1434,1444,1607,1441,1406,1645,1394,1459,1654,1467,1531,1398,1439,1509,1429,1470,1411,2673,1464,1500,1368,1383,1330,1342,1368,1410,1662,1513,1483,1400,1379,1520,1378,1389,1646,1395,1393,1553,1376,1365,1393,1400,1373,1396,1533,1610,1509,1373,1392,1360,1540,1423,1552,1391,1385,1338,1381,1350,1439,1507,1366,1351,1931,1387,1575,1443,1397,2213,1306,1443,1424,1371,1375,1362,1517,1361,1455,1386,1537,1372,1439,1417,1440,1405
1000000,,1711,1594,1642,1550,1586,1588,1594,1565,1628,1672,1636,1790,1623,1663,1589,1553,1637,1583,1611,1594,1601,1643,1633,1653,1646,1620,1646,1614,1657,1655,1630,1592,1761,1599,1622,1587,1583,1574,1605,1609,1580,1639,1627,1601,1628,1581,1700,1563,1639,1634,1577,1577,1574,1765,1613,1588,1619,1612,1622,1615,1574,1601,1599,1571,1583,1599,1599,1671,1579,1706,1586,1871,1590,1596,1663,1589,1837,1555,1567,1587,1579,1754,1690,1596,1586,1575,1607,1613,1584,1628,1586,1628,1585,1648,1636,1620,1615,1605,1626,1631
10000000,,1818,1728,1700,1703,1708,1644,1745,1831,1698,1816,1804,1838,1770,1679,1736,1837,1692,1846,1846,1734,1727,1636,1946,2048,1839,1727,1656,2105,1694,1972,1726,1781,1929,1682,1694,1718,1757,1771,1989,2059,1717,1709,1700,1999,1694,1817,1688,1790,1686,2387,1871,1686,1699,1934,1677,1922,1777,1852,1742,1669,1815,1695,1699,1701,1698,1834,1894,1928,1914,1845,1665,1682,1764,1804,1967,1839,1721,1760,1852,1679,2195,1678,1729,1866,1910,1671,1791,1870,1759,1671,1685,1884,1887,1686,1792,1913,1677,1685,1772
