#Points,,Rep 1,Rep 2,Rep 3,Rep 4,Rep 5,Rep 6,Rep 7,Rep 8,Rep 9,Rep 10,Rep 11,Rep 12,Rep 13,Rep 14,Rep 15,Rep 16,Rep 17,Rep 18,Rep 19,Rep 20,Rep 21,Rep 22,Rep 23,Rep 24,Rep 25,Rep 26,Rep 27,Rep 28,Rep 29,Rep 30,Rep 31,Rep 32,Rep 33,Rep 34,Rep 35,Rep 36,Rep 37,Rep 38,Rep 39,Rep 40,Rep 41,Rep 42,Rep 43,Rep 44,Rep 45,Rep 46,Rep 47,Rep 48,Rep 49,Rep 50,Rep 51,Rep 52,Rep 53,Rep 54,Rep 55,Rep 56,Rep 57,Rep 58,Rep 59,Rep 60,Rep 61,Rep 62,Rep 63,Rep 64,Rep 65,Rep 66,Rep 67,Rep 68,Rep 69,Rep 70,Rep 71,Rep 72,Rep 73,Rep 74,Rep 75,Rep 76,Rep 77,Rep 78,Rep 79,Rep 80,Rep 81,Rep 82,Rep 83,Rep 84,Rep 85,Rep 86,Rep 87,Rep 88,Rep 89,Rep 90,Rep 91,Rep 92,Rep 93,Rep 94,Rep 95,Rep 96,Rep 97,Rep 98,Rep 99,Rep 100
10000,,6560,6478,6294,6279,6340,6326,6452,6343,6350,6355,6344,6286,6288,6443,6365,6318,6318,6422,7728,6745,6520,6447,6428,6484,6463,6588,6447,6394,6730,6435,6545,6579,6515,7212,6765,6574,6367,7350,6540,6537,6400,6569,6795,6343,6437,6452,6504,6575,6452,6385,6625,6377,6534,6556,6448,6643,6677,6681,6540,6856,6518,6507,6681,6550,6509,6469,6559,6458,6672,6566,6442,6858,6648,6571,6631,6541,6682,6582,6756,6599,6481,6601,6567,6811,6645,6609,6621,6491,6478,6553,6881,6497,6423,6486,6430,6533,6360,6630,6553,6558
100000,,6760,7077,7118,6889,6855,6730,7118,7039,6904,6920,6945,6924,6973,7109,6939,7153,6829,7073,6840,6793,7080,6946,7137,6976,6910,6879,6777,7031,7053,7170,7125,6664,6712,6861,6901,7079,6972,6777,6808,6765,6995,6691,6841,7106,6820,7263,7143,6857,6939,6731,6792,6742,6832,7493,6920,7248,6987,7024,6852,6761,6991,6993,6790,7014,6911,6975,7107,7335,6765,6849,6784,6866,6831,6844,6813,6915,6937,6940,6722,6899,7018,6841,7160,6787,6994,6949,6923,6754,6838,6714,7230,6741,6796,6979,6798,6884,6901,7044,7065,7040
1000000,,8258,7211,7074,7132,7077,7004,7090,7015,7105,7533,7228,7571,7144,7060,7061,7754,7032,7073,7174,7130,7113,7132,7207,7104,7133,7042,7032,7099,7001,7107,7120,7083,7086,7243,7177,7125,7024,7901,7066,7056,7083,7089,7060,7084,7101,7016,7018,7074,7051,7094,7038,7143,7124,7949,7173,7077,7116,7167,7170,7120,7145,7023,7173,7124,7014,7148,7121,7157,7038,7046,7116,7059,7046,7101,7108,7095,7537,7128,7183,7127,7023,7086,7086,7175,7024,7076,7074,7089,7098,7167,7134,6951,7141,7067,7105,7106,7137,7023,7092,7209
10000000,,7922,8118,158560,152134,158042,157165,158881,157843,158077,7397,158954,7805,158401,158322,157154,7546,158087,156502,7390,7477,7321,158694,157566,7374,158293,7525,157996,156977,181637,158213,158409,7307,107944,158591,7663,160982,158904,135916,7359,7296,158612,160673,139037,7372,7725,7538,159177,144708,160465,7578,167386,167631,167440,7653,7644,7344,166494,166383,7420,7902,8013,7625,165701,165941,165687,7429,7529,165595,165331,165064,165082,7263,164668,7366,164358,104400,162346,165055,7436,164001,7458,164003,163741,7496,163215,103222,163740,162570,163249,7275,7499,7569,7679,164715,7638,7289,161517,7944,162658
